,time,470,492,1166,1144,515,493,1122,1167,1145
26,26,68.53464997825083,0.0,74.96613746231807,76.48510094714702,0.0,0.0,0.0,0.0,0.0
27,27,68.25881928635279,0.0,75.18636150344675,76.0297912794882,0.0,0.0,0.0,0.0,0.0
28,28,69.66793127649422,0.0,77.22624198050163,76.6680344586266,0.0,0.0,0.0,0.0,0.0
29,29,68.67549697983944,0.0,75.36300359063229,77.34527913754967,0.0,0.0,0.0,0.0,0.0
30,30,69.41754352709947,0.0,74.96912538952449,77.17529236129023,0.0,0.0,0.0,0.0,0.0
31,31,69.70224945146244,0.0,74.7057281899718,77.44531024920948,0.0,0.0,0.0,0.0,0.0
32,32,70.21878491052102,0.0,75.03263440891389,79.48891555702825,0.0,0.0,0.0,0.0,0.0
33,33,68.14524366680038,0.0,72.82987566576169,80.11119427114085,0.0,0.0,0.0,0.0,0.0
34,34,68.81801937905506,0.0,74.64373087840626,79.25776603823707,0.0,0.0,0.0,0.0,0.0
35,35,68.87858184617234,0.0,75.53863604581622,80.92197993616543,65.16768376190883,0.0,0.0,0.0,0.0
36,36,68.60448780174431,0.0,74.86196659795137,82.27542077176295,66.74708274552434,0.0,0.0,0.0,0.0
37,37,68.44877547089934,0.0,73.48349662590128,80.54796534257997,64.30057816460399,0.0,0.0,0.0,0.0
38,38,68.04533514358634,0.0,71.42652647335431,80.18154986404005,68.61849413957387,0.0,0.0,0.0,0.0
39,39,68.66377726274519,0.0,72.76885788345191,82.54972726470993,67.72929727131833,0.0,0.0,0.0,0.0
40,40,68.62602181824884,0.0,72.59907269841466,84.1816536663049,67.53748872561118,0.0,0.0,0.0,0.0
41,41,68.2235647671231,0.0,70.72553512404951,82.64851934725944,69.86197913020536,0.0,0.0,0.0,0.0
42,42,68.9524440848842,0.0,72.76335313196438,82.87856544952344,69.80119418195974,0.0,0.0,0.0,0.0
43,43,67.3957628863569,0.0,70.70473936319824,83.66013727213065,70.72429365280941,0.0,0.0,0.0,0.0
44,44,67.35610497977787,0.0,72.350031804131,83.57981077263972,68.69165321580691,0.0,0.0,0.0,0.0
45,45,67.65637260780552,0.0,71.6399236098185,85.08447804702942,68.85176824178315,0.0,0.0,0.0,0.0
46,46,67.87001382813573,0.0,71.22990483923077,86.76959908930053,70.34380182896703,0.0,0.0,0.0,0.0
47,47,67.96266524761494,0.0,70.59286959993852,86.51978185950524,70.91149044141024,0.0,0.0,0.0,0.0
48,48,69.23540264898027,0.0,69.54137116102697,86.48685147868113,73.01645032754608,0.0,0.0,0.0,0.0
49,49,69.13219407889609,0.0,69.43529551482469,87.26568090798398,69.63364814142807,0.0,0.0,0.0,0.0
50,50,64.90935425231895,0.0,70.38714742305214,87.77730609039472,73.23172842182078,0.0,0.0,0.0,0.0
51,51,67.46798338514952,0.0,68.27889179804652,86.59043515637342,72.22973417295857,0.0,0.0,0.0,0.0
52,52,68.95376156015189,0.0,67.6483269941255,87.47242021180898,72.51583631076959,0.0,0.0,0.0,0.0
53,53,68.30167673040269,0.0,67.62878580271266,88.81275883870359,72.99021996167666,0.0,0.0,0.0,0.0
54,54,66.64835593437964,0.0,68.51920849133857,88.78874680911656,75.02744176752852,0.0,0.0,0.0,0.0
55,55,67.8174096921839,0.0,67.66743973681581,89.76070982284136,73.83911044437365,0.0,0.0,0.0,0.0
56,56,68.55012739468198,0.0,69.43880004434584,89.33275121432818,74.52056996706696,0.0,0.0,0.0,0.0
57,57,66.50911519517214,0.0,65.76382378722867,90.0243045928589,74.71850162004944,0.0,0.0,0.0,0.0
58,58,66.22025039561062,0.0,66.15611820894168,89.18135517384691,74.19581489962422,0.0,0.0,0.0,0.0
59,59,66.8828952747776,0.0,64.53228983819054,92.62917055895484,74.6412066555402,0.0,0.0,0.0,0.0
60,60,67.43098414215311,0.0,0.0,91.36932889043196,78.51461840767601,0.0,0.0,0.0,0.0
61,61,66.9225311582173,0.0,0.0,92.45762208615169,77.08881571976008,0.0,0.0,0.0,0.0
62,62,66.33460514405681,0.0,0.0,93.27784515227033,76.08494365510445,0.0,0.0,0.0,0.0
63,63,67.23821756795635,0.0,0.0,91.07960056835624,75.76754127992044,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,93.00713017849421,77.1512427958214,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,93.743097946329,76.44908797501297,0.0,0.0,0.0,0.0
66,66,0.0,0.0,0.0,95.10730222476292,77.8431101742638,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,94.90277790484976,76.34399247278166,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,93.68908111161694,78.0143006515079,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,95.12977093218231,80.04069641999008,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,94.14962138817475,77.9909065688959,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,94.21021550444046,79.61801709751224,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,94.50627502675097,79.59073373276114,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,95.34044660126227,79.75216246251411,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,95.3804575501059,81.10473110348056,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,96.18573232963007,81.11476077408682,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,95.17717461302581,82.37603979540081,0.0,0.0,0.0,0.0
77,77,0.0,0.0,0.0,96.71151736597845,81.41202799160273,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,96.63042661547142,83.40419425682575,0.0,0.0,0.0,0.0
79,79,0.0,0.0,0.0,98.10208478293978,83.10351625219559,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,96.43824087519138,83.43205952776854,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,96.06040222173608,83.6720808904245,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,95.7758031670082,83.71368082822336,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,96.95046185798543,82.435263029076,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,97.46804083739929,84.11687859566221,0.0,0.0,0.0,0.0
85,85,0.0,0.0,0.0,97.08766518803023,83.48594806484316,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,97.21649486517953,82.19652277801399,0.0,0.0,0.0,0.0
87,87,0.0,0.0,0.0,98.24524585170256,83.67053514514315,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,96.73195014607317,84.29536721540579,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,96.2362577278572,87.32562358645473,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,97.75593382069982,84.50244950576999,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,97.2777282141881,84.6032382441739,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,96.13169030864142,84.15490614849422,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,94.6658263143289,85.5524543088238,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,95.99875034759202,86.11508940601881,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,98.09204803807472,87.33326172652268,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,98.34619855691979,86.77196066993525,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,97.99142029838175,86.99266213084469,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,96.11763377728658,85.01486312207916,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,95.0210726114334,89.50707452280477,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,93.79489151552217,88.9535655061265,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,97.32277489993389,87.71645815828826,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,95.01571222545304,86.70892999575499,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,96.66756985964518,87.90528932863995,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,94.41111127197992,88.14192249811083,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,95.49638517811498,85.82301151513906,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,94.63491298532054,88.30395088284858,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,93.81134640389132,86.54686312905338,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,92.6733801866473,88.91341299335954,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,94.52984283798924,87.97294517367193,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,93.13872402592912,87.4661557263925,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,93.58563662109258,87.85550125698116,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,93.7887690395511,85.885862049666,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,91.44079849421563,89.05844181174325,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,92.98712462856328,86.54181852559438,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,90.96708086145378,86.91249634338739,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,91.97098473457031,87.4549026550579,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,89.57912534808433,88.38552083448666,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,90.99998646650972,88.57137760875838,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,91.09019986204532,90.81747033090352,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,88.86375481230131,89.70396324605058,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,91.12685650184872,88.14080484880739,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,88.51022077115321,88.94350013893116,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,89.13743856837895,88.11251560063758,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,88.67998241817672,85.44944620028454,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,86.80487968789733,86.53175149588338,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,88.48034907678525,85.78086687829496,66.15255160865051,0.0,0.0,0.0
127,127,0.0,0.0,0.0,87.74241605910792,87.53401813109623,66.80917365140681,0.0,0.0,0.0
128,128,0.0,0.0,0.0,86.40616369893115,85.24509133001007,66.25741067322798,0.0,0.0,0.0
129,129,0.0,0.0,0.0,84.68925208821867,86.32349160757215,68.01515131356174,0.0,0.0,0.0
130,130,0.0,0.0,0.0,85.82092902059031,84.65572380711143,67.26308162295847,0.0,0.0,0.0
131,131,0.0,0.0,0.0,84.5511102742357,85.50042792376502,68.5206995795752,0.0,0.0,0.0
132,132,0.0,0.0,0.0,83.88793315645958,84.07223214302714,66.93535399472394,0.0,0.0,0.0
133,133,0.0,0.0,0.0,83.97604326489669,85.00584115947187,68.8095356787691,0.0,0.0,0.0
134,134,0.0,0.0,0.0,84.75485382619405,84.37733536321474,70.66472103796062,0.0,0.0,0.0
135,135,0.0,0.0,0.0,84.70389715188496,85.08292007498851,70.49895256554964,0.0,0.0,0.0
136,136,0.0,0.0,0.0,83.22343222967865,84.78855060127826,69.83332288304567,0.0,0.0,0.0
137,137,0.0,0.0,0.0,83.43587291975035,84.70521221689863,71.39254314990781,0.0,0.0,0.0
138,138,0.0,0.0,0.0,82.63258709282809,83.42749463547989,70.15951610372748,0.0,0.0,0.0
139,139,0.0,0.0,0.0,81.31979736175737,84.47061011461916,71.37599984807154,0.0,0.0,0.0
140,140,0.0,0.0,0.0,80.49030525749863,83.69504546658614,72.59174416564699,0.0,0.0,0.0
141,141,0.0,0.0,0.0,81.50339434959527,83.3777033035819,72.62634553034661,0.0,0.0,0.0
142,142,0.0,0.0,0.0,80.17317052780407,84.5125229415108,73.0853223519539,0.0,0.0,0.0
143,143,0.0,0.0,0.0,78.30956815279944,82.89005755979908,74.07464525274705,0.0,0.0,0.0
144,144,0.0,0.0,0.0,78.87011043290265,84.17106036047909,73.2957663381582,0.0,0.0,0.0
145,145,0.0,0.0,0.0,77.85813213214465,82.33732524127372,75.74836354062005,0.0,0.0,0.0
146,146,0.0,0.0,0.0,78.63943015711601,81.97875424444668,73.65813333486565,0.0,0.0,0.0
147,147,0.0,0.0,0.0,76.07386763782596,81.71461313773958,75.36078537966453,0.0,0.0,0.0
148,148,0.0,0.0,0.0,76.58452645510725,80.2849184757698,75.49638094507124,65.30732170683515,0.0,0.0
149,149,0.0,0.0,0.0,75.54385176704955,79.87928674971994,76.89348979592823,65.3064808373729,0.0,0.0
150,150,0.0,0.0,0.0,75.96757720977837,79.3072685098479,76.02069255043558,66.01643312204968,0.0,0.0
151,151,0.0,0.0,0.0,74.10650997283054,79.66343883214516,76.95793321078426,67.86573154992507,0.0,0.0
152,152,0.0,0.0,0.0,74.25499533968915,79.30298624962045,77.90961640654507,67.62596018718043,0.0,0.0
153,153,0.0,0.0,0.0,75.56032431945764,80.54093431178309,78.92051137248954,66.79185109353872,0.0,0.0
154,154,0.0,0.0,0.0,75.63511301569905,79.41845494418472,78.30671500449579,65.00016306469989,0.0,0.0
155,155,0.0,0.0,0.0,74.41918974686823,78.73836772042384,77.20189835210283,66.41249773175494,0.0,0.0
156,156,0.0,0.0,0.0,74.73414740721903,77.4347852002873,78.14605711508989,66.46021908194447,0.0,0.0
157,157,0.0,0.0,0.0,72.04948518765461,78.3879433259515,80.34449502812035,67.52208544571498,0.0,0.0
158,158,0.0,0.0,0.0,72.13138360398641,77.99201754700088,79.6729584206373,68.06745858550026,0.0,0.0
159,159,0.0,0.0,0.0,71.4780125517992,77.2276145959264,80.7751242842256,70.32018457766482,0.0,0.0
160,160,0.0,0.0,0.0,72.40399741746738,75.50115250296344,80.63224463479408,68.62443825607951,0.0,0.0
161,161,0.0,0.0,0.0,70.93652243899605,77.60922785354923,80.5433169381744,68.245390752228,0.0,0.0
162,162,0.0,0.0,0.0,69.25937193596413,75.27628380252307,82.72209608034751,68.01927216928935,0.0,0.0
163,163,0.0,0.0,0.0,70.91065521787155,74.30171389762948,82.95460485543659,68.15121788354944,0.0,0.0
164,164,0.0,0.0,0.0,69.27026728232282,75.39257844259319,82.50519085151468,69.08782139853656,0.0,0.0
165,165,0.0,0.0,0.0,71.92900437611092,74.0370322820561,83.57033596345494,70.09037563310571,0.0,0.0
166,166,0.0,0.0,0.0,68.14702652966469,75.05029361253611,82.83338318375186,68.51865637768776,0.0,0.0
167,167,0.0,0.0,0.0,67.85404003070195,74.0167370245503,86.40266420309442,67.86440779630523,0.0,0.0
168,168,0.0,0.0,0.0,69.21981974307081,73.51217228562518,84.0355271159111,68.35840977506129,0.0,0.0
169,169,0.0,0.0,0.0,66.88107930068965,70.72175196978189,84.95352134987081,68.6518098813886,0.0,0.0
170,170,0.0,0.0,0.0,68.8912892180683,72.66609066886951,85.0742470711113,69.44067130759814,0.0,0.0
171,171,0.0,0.0,0.0,68.06886223134154,72.63466204047437,85.88387489870556,69.10567206465338,0.0,0.0
172,172,0.0,0.0,0.0,64.59552394334467,70.08535151348015,84.80247277015356,70.7824510081586,0.0,0.0
173,173,0.0,0.0,0.0,0.0,70.79785640920224,86.42004822841747,69.32466075191017,0.0,0.0
174,174,0.0,0.0,0.0,0.0,69.3964088539204,84.4065734718621,70.35447831616393,0.0,0.0
175,175,0.0,0.0,0.0,0.0,70.19996323782314,87.37813695230966,69.37217078406469,0.0,0.0
176,176,0.0,0.0,0.0,0.0,70.384788974592,87.1217058782731,70.29705628703597,0.0,0.0
177,177,0.0,0.0,0.0,0.0,68.8409930336244,87.00356668045644,69.79042654425506,0.0,0.0
178,178,0.0,0.0,0.0,0.0,67.71264060651232,88.12915301661137,69.40292734104212,0.0,0.0
179,179,0.0,0.0,0.0,0.0,71.24376268610872,87.61672655664958,70.98345745920713,0.0,0.0
180,180,0.0,0.0,0.0,0.0,69.31794273214615,90.0392319716557,69.05960435323902,0.0,0.0
181,181,0.0,0.0,0.0,0.0,66.85557598255038,87.76452068474116,70.24587764522252,0.0,0.0
182,182,0.0,0.0,0.0,0.0,69.00321503573196,87.36123184573106,70.08665200260805,0.0,0.0
183,183,0.0,0.0,0.0,0.0,68.85937445221421,89.65368470912145,71.06543325026921,0.0,0.0
184,184,0.0,0.0,0.0,0.0,66.58283059940621,91.65082748438425,70.32664416022615,0.0,0.0
185,185,0.0,0.0,0.0,0.0,65.69801420773486,90.22418622901638,72.65550620836446,0.0,0.0
186,186,0.0,0.0,0.0,0.0,65.65575064103454,90.36447199564137,69.7598013442064,0.0,0.0
187,187,0.0,0.0,0.0,0.0,0.0,90.29169695813513,68.97317173407629,0.0,0.0
188,188,0.0,0.0,0.0,0.0,0.0,93.46446516096275,70.06626947618571,0.0,0.0
189,189,0.0,0.0,0.0,0.0,0.0,92.08714367251616,70.71972902589516,66.28961584088684,0.0
190,190,0.0,0.0,0.0,0.0,0.0,89.95754224806196,70.59514831913148,66.87544404381092,0.0
191,191,0.0,0.0,0.0,0.0,0.0,91.83639281124177,69.47742120983492,66.95579823958198,0.0
192,192,0.0,0.0,0.0,0.0,0.0,90.73584521799181,71.45074868059217,66.32943511226061,0.0
193,193,0.0,0.0,0.0,0.0,0.0,93.50095161547446,69.65808812245648,67.11896716209195,0.0
194,194,0.0,0.0,0.0,0.0,0.0,94.50658517556052,69.96380458887677,68.18741423971449,0.0
195,195,0.0,0.0,0.0,0.0,0.0,91.42457220615927,67.72588074809707,68.23707748407449,0.0
196,196,0.0,0.0,0.0,0.0,0.0,93.19595767157529,69.88825249904497,68.21968263490119,0.0
197,197,0.0,0.0,0.0,0.0,0.0,93.77098269309984,70.46887660327626,68.99965679426407,0.0
198,198,0.0,0.0,0.0,0.0,0.0,93.85023758364417,70.98242352886008,69.28921482842233,0.0
199,199,0.0,0.0,0.0,0.0,0.0,93.02578482179447,69.10285193667755,70.72893136070475,0.0
200,200,0.0,0.0,0.0,0.0,0.0,92.14013595892234,68.26833300050293,70.38561411009661,0.0
201,201,0.0,0.0,0.0,0.0,0.0,92.97018573575863,70.49996070011615,68.63366251093157,0.0
202,202,0.0,0.0,0.0,0.0,0.0,93.42167279112923,69.9710871594286,69.93421775655325,0.0
203,203,0.0,0.0,0.0,0.0,0.0,93.43070936988445,69.80002046698812,71.81920803959274,0.0
204,204,0.0,0.0,0.0,0.0,0.0,93.79343192708302,68.77869310223593,72.17207127346866,0.0
205,205,0.0,0.0,0.0,0.0,0.0,92.94968985118015,68.9226650098469,71.94754715626257,0.0
206,206,0.0,0.0,0.0,0.0,0.0,93.73475092091898,67.16252875457057,74.67292345980412,0.0
207,207,0.0,0.0,0.0,0.0,0.0,94.09335676944181,69.6532346877891,73.9041405065665,0.0
208,208,0.0,0.0,0.0,0.0,0.0,91.53886555326297,67.72796379544684,73.49382528011706,0.0
209,209,0.0,0.0,0.0,0.0,0.0,92.43717827251977,70.0182575070203,73.09797183485405,0.0
210,210,0.0,0.0,0.0,0.0,0.0,92.86839596603656,68.49970231558429,73.94544115117458,0.0
211,211,0.0,0.0,0.0,0.0,0.0,93.6345137203433,67.94275703379509,74.88955648424063,0.0
212,212,0.0,0.0,0.0,0.0,0.0,93.2932346450052,70.44092336694361,74.7529542284408,0.0
213,213,0.0,0.0,0.0,0.0,0.0,91.53871554136526,67.95478009683228,73.92667163019443,0.0
214,214,0.0,0.0,0.0,0.0,0.0,91.30160425925011,67.76960504940087,74.18773835706334,0.0
215,215,0.0,0.0,0.0,0.0,0.0,92.61068860998994,67.02048679988255,75.97702084676676,0.0
216,216,0.0,0.0,0.0,0.0,0.0,92.52399665745567,68.51512805735159,75.85693090788314,0.0
217,217,0.0,0.0,0.0,0.0,0.0,92.88205022498167,66.98378518815197,76.55429489293479,0.0
218,218,0.0,0.0,0.0,0.0,0.0,92.503993154256,67.43234898788691,77.4513363517556,0.0
219,219,0.0,0.0,0.0,0.0,0.0,91.26233671889437,68.05272282363693,77.63990755974368,0.0
220,220,0.0,0.0,0.0,0.0,0.0,92.07010727626226,66.43563734664848,76.65618040749843,0.0
221,221,0.0,0.0,0.0,0.0,0.0,92.99864109896957,67.13200894784242,79.64531069679595,0.0
222,222,0.0,0.0,0.0,0.0,0.0,93.12773952219844,63.33496203433345,79.27416194591258,0.0
223,223,0.0,0.0,0.0,0.0,0.0,91.34017079459181,64.31371402195317,81.1930044125073,0.0
224,224,0.0,0.0,0.0,0.0,0.0,90.6423149259979,64.95181128163544,80.35580220857044,0.0
225,225,0.0,0.0,0.0,0.0,0.0,89.05738938831938,0.0,80.49835718866389,0.0
226,226,0.0,0.0,0.0,0.0,0.0,89.90812637881123,0.0,81.52960374132743,0.0
227,227,0.0,0.0,0.0,0.0,0.0,90.41397076932161,0.0,81.55378169211427,0.0
228,228,0.0,0.0,0.0,0.0,0.0,90.34086068245941,0.0,81.2918124456065,0.0
229,229,0.0,0.0,0.0,0.0,0.0,89.979023299534,0.0,81.6303338217994,0.0
230,230,0.0,0.0,0.0,0.0,0.0,89.28995806716577,0.0,81.71218115603025,0.0
231,231,0.0,0.0,0.0,0.0,0.0,89.16011615151673,0.0,80.7939939064015,0.0
232,232,0.0,0.0,0.0,0.0,0.0,89.29676825901005,0.0,82.25531460527536,0.0
233,233,0.0,0.0,0.0,0.0,0.0,89.23314668698653,0.0,79.82131223604472,0.0
234,234,0.0,0.0,0.0,0.0,0.0,88.17266165095137,0.0,83.32079673615019,0.0
235,235,0.0,0.0,0.0,0.0,0.0,88.78035424538533,0.0,82.1673687735482,0.0
236,236,0.0,0.0,0.0,0.0,0.0,87.73529392345255,0.0,81.64127378469487,0.0
237,237,0.0,0.0,0.0,0.0,0.0,86.6625711669883,0.0,83.14947402689445,0.0
238,238,0.0,0.0,0.0,0.0,0.0,88.39775589783142,0.0,83.19912550369503,0.0
239,239,0.0,0.0,0.0,0.0,0.0,87.96703531637014,0.0,85.84681824125678,0.0
240,240,0.0,0.0,0.0,0.0,0.0,85.53520715573326,0.0,83.24162416093377,0.0
241,241,0.0,0.0,0.0,0.0,0.0,85.49046128413293,0.0,84.27363868345263,0.0
242,242,0.0,0.0,0.0,0.0,0.0,86.02279807243198,0.0,87.33585406023114,0.0
243,243,0.0,0.0,0.0,0.0,0.0,85.05407767108845,0.0,83.60958066633523,0.0
244,244,0.0,0.0,0.0,0.0,0.0,85.0189399187237,0.0,85.91028557049125,0.0
245,245,0.0,0.0,0.0,0.0,0.0,85.56702369231738,0.0,85.13512883574289,0.0
246,246,0.0,0.0,0.0,0.0,0.0,87.02780522224121,0.0,86.36771021838786,0.0
247,247,0.0,0.0,0.0,0.0,0.0,83.37822208537264,0.0,87.09045695360672,0.0
248,248,0.0,0.0,0.0,0.0,0.0,84.14266243805481,0.0,84.83015220560449,0.0
249,249,0.0,0.0,0.0,0.0,0.0,84.20057426610809,0.0,87.74177015333656,0.0
250,250,0.0,0.0,0.0,0.0,0.0,81.1613464204226,0.0,85.29781766153873,0.0
251,251,0.0,0.0,0.0,0.0,0.0,82.77221740442302,0.0,87.65906076060023,0.0
252,252,0.0,0.0,0.0,0.0,0.0,81.04858325129081,0.0,86.2459730470346,0.0
253,253,0.0,0.0,0.0,0.0,0.0,82.67944754420311,0.0,86.14705762125739,0.0
254,254,0.0,0.0,0.0,0.0,0.0,80.03457716693634,0.0,86.04992071588777,0.0
255,255,0.0,0.0,0.0,0.0,0.0,79.25384930995622,0.0,85.78412569532658,0.0
256,256,0.0,0.0,0.0,0.0,0.0,79.17636798692125,0.0,84.92028835880231,0.0
257,257,0.0,0.0,0.0,0.0,0.0,77.39552688837543,0.0,85.80817380162922,0.0
258,258,0.0,0.0,0.0,0.0,0.0,77.74156686611171,0.0,87.9066179768482,0.0
259,259,0.0,0.0,0.0,0.0,0.0,78.6147602363401,0.0,88.6674434352866,0.0
260,260,0.0,0.0,0.0,0.0,0.0,79.86001461867832,0.0,87.86924749490797,0.0
261,261,0.0,0.0,0.0,0.0,0.0,77.17410195898236,0.0,86.56706349132429,0.0
262,262,0.0,0.0,0.0,0.0,0.0,75.92413296645431,0.0,85.79048471047915,0.0
263,263,0.0,0.0,0.0,0.0,0.0,75.53328508304807,0.0,87.72057028830832,0.0
264,264,0.0,0.0,0.0,0.0,0.0,76.40702947245109,0.0,86.21634811203062,0.0
265,265,0.0,0.0,0.0,0.0,0.0,75.02019063669631,0.0,87.09511743233776,0.0
266,266,0.0,0.0,0.0,0.0,0.0,75.79397850858635,0.0,86.55793668843415,0.0
267,267,0.0,0.0,0.0,0.0,0.0,73.83024777701846,0.0,87.40963880502291,0.0
268,268,0.0,0.0,0.0,0.0,0.0,75.49937935847724,0.0,86.55062354110112,0.0
269,269,0.0,0.0,0.0,0.0,0.0,73.49981210742759,0.0,87.75889453280779,0.0
270,270,0.0,0.0,0.0,0.0,0.0,74.17688148983588,0.0,86.50708515881055,0.0
