,time,536,1527,581,1505,559,1550,1528,582
20,20,68.54406087840147,93.06005304792568,70.68323855753482,0.0,0.0,0.0,0.0,0.0
21,21,70.40862559761194,93.81157398778635,70.7184220563679,0.0,0.0,0.0,0.0,0.0
22,22,71.14651774423213,91.7005424329925,70.70809941163354,0.0,0.0,0.0,0.0,0.0
23,23,70.30401723480567,89.46932654899013,73.35541602616208,0.0,0.0,0.0,0.0,0.0
24,24,69.83947946547282,91.46996466422421,73.84882320896524,0.0,0.0,0.0,0.0,0.0
25,25,69.55647274310742,92.30082807270065,72.88920150069613,0.0,0.0,0.0,0.0,0.0
26,26,69.64440118039765,90.24902937828277,75.37667066823877,0.0,0.0,0.0,0.0,0.0
27,27,68.53140533089763,92.36495572805983,74.34517172693391,0.0,0.0,0.0,0.0,0.0
28,28,68.47427847571969,92.97147680733727,75.84260204860684,0.0,0.0,0.0,0.0,0.0
29,29,68.86619307769637,91.03163089992778,76.33526641271061,0.0,0.0,0.0,0.0,0.0
30,30,70.22921885031009,91.28986594667553,74.26963636449827,0.0,0.0,0.0,0.0,0.0
31,31,69.65916889452201,90.29000312030949,76.0754459286171,0.0,0.0,0.0,0.0,0.0
32,32,68.31926161140123,92.87861678535269,75.41002212707436,0.0,0.0,0.0,0.0,0.0
33,33,67.45864408531769,91.13591730219858,78.04580547271206,0.0,0.0,0.0,0.0,0.0
34,34,67.90566197653519,91.3292607528162,77.17911174828073,0.0,0.0,0.0,0.0,0.0
35,35,68.92972066335989,91.0897093024136,76.7703674380671,0.0,0.0,0.0,0.0,0.0
36,36,66.39980488396775,90.3551015811738,76.97479926608555,0.0,0.0,0.0,0.0,0.0
37,37,68.40101305761141,89.83389018061885,78.29039586846821,0.0,0.0,0.0,0.0,0.0
38,38,69.14825519813587,91.28805709522248,79.86696490876852,0.0,0.0,0.0,0.0,0.0
39,39,68.6137802229463,90.48330550033847,78.89960879718762,0.0,0.0,0.0,0.0,0.0
40,40,65.23026270378243,92.30300305135584,79.75038224836183,0.0,0.0,0.0,0.0,0.0
41,41,66.89432988472134,90.31014235188556,79.87355666628672,0.0,0.0,0.0,0.0,0.0
42,42,65.99040653104412,91.10520999457327,78.16814307220406,0.0,0.0,0.0,0.0,0.0
43,43,68.31057319967807,90.89807851896875,81.11871568117841,0.0,0.0,0.0,0.0,0.0
44,44,66.80078387632348,90.39501236552465,80.83627572160427,0.0,0.0,0.0,0.0,0.0
45,45,67.11716947400208,89.83676881762503,80.18501565957466,67.75335956262363,0.0,0.0,0.0,0.0
46,46,65.87527749426015,89.38668876771057,80.01352142518296,66.44436305767384,0.0,0.0,0.0,0.0
47,47,66.06943758375884,89.23491295068754,83.41230349322834,66.09698218162774,0.0,0.0,0.0,0.0
48,48,66.89368172344295,87.85954818453698,80.54762884601942,66.7758840914791,0.0,0.0,0.0,0.0
49,49,0.0,88.26546709725706,83.22308041827108,67.64302478451802,0.0,0.0,0.0,0.0
50,50,0.0,86.41330361894185,82.11890143451345,68.37640845637766,0.0,0.0,0.0,0.0
51,51,0.0,89.27426714832254,81.76502504210937,69.83742824936249,0.0,0.0,0.0,0.0
52,52,0.0,88.27781801579584,84.05380659275161,68.73092503452975,0.0,0.0,0.0,0.0
53,53,0.0,87.01985735778983,84.00115516813408,68.67822990809826,0.0,0.0,0.0,0.0
54,54,0.0,87.07648811136048,82.08716628031253,71.51501992329162,0.0,0.0,0.0,0.0
55,55,0.0,85.29802499853884,84.35518931273606,69.45025594617476,0.0,0.0,0.0,0.0
56,56,0.0,87.0612501323117,85.13796559776011,69.7167255458943,0.0,0.0,0.0,0.0
57,57,0.0,86.74040418355864,85.05324741651236,71.55889625440902,0.0,0.0,0.0,0.0
58,58,0.0,85.69800043666282,82.02683428558015,72.79449412272432,0.0,0.0,0.0,0.0
59,59,0.0,83.8483307115691,84.4486574847198,71.96901290256748,0.0,0.0,0.0,0.0
60,60,0.0,85.3385226107236,86.16648331019468,72.91879255978002,0.0,0.0,0.0,0.0
61,61,0.0,84.90173954757653,86.38654929666927,72.25712018261345,0.0,0.0,0.0,0.0
62,62,0.0,84.27973092205619,85.75341418457386,73.05746939291055,0.0,0.0,0.0,0.0
63,63,0.0,82.71576253934606,84.37475951542088,73.92738691106553,0.0,0.0,0.0,0.0
64,64,0.0,84.02013639783902,86.38302930298572,73.98176063922318,0.0,0.0,0.0,0.0
65,65,0.0,83.4605971775438,86.24256081897119,74.07605128448856,0.0,0.0,0.0,0.0
66,66,0.0,82.66322885824431,86.75663714803868,73.02787572361505,0.0,0.0,0.0,0.0
67,67,0.0,82.27533062964763,86.88564604481796,76.3788199932704,0.0,0.0,0.0,0.0
68,68,0.0,82.20431644394814,86.83237830331538,74.93841029947569,0.0,0.0,0.0,0.0
69,69,0.0,81.18734508892751,88.25571201416018,75.20443967811167,0.0,0.0,0.0,0.0
70,70,0.0,81.75505225940884,86.92313153698267,75.44498419526477,0.0,0.0,0.0,0.0
71,71,0.0,79.70014581029346,86.85511954184545,77.36890341755446,0.0,0.0,0.0,0.0
72,72,0.0,80.08369256986595,87.08300722750434,76.02922646700769,0.0,0.0,0.0,0.0
73,73,0.0,79.47041903842553,89.25895644578715,76.31425600278567,0.0,0.0,0.0,0.0
74,74,0.0,79.97166037239033,88.49749547313414,76.45529730756645,0.0,0.0,0.0,0.0
75,75,0.0,80.12402372960145,87.39008094910211,79.27670746804277,0.0,0.0,0.0,0.0
76,76,0.0,78.2571524659741,89.71491343312674,77.43871834875009,0.0,0.0,0.0,0.0
77,77,0.0,80.4287218225233,87.75269307952524,77.12934748296898,0.0,0.0,0.0,0.0
78,78,0.0,79.08410007036021,87.58922643284255,81.0728254405259,0.0,0.0,0.0,0.0
79,79,0.0,78.42472450040026,86.7628102474633,78.77001180557947,0.0,0.0,0.0,0.0
80,80,0.0,77.87740930683823,87.34389881480485,80.92567837962139,0.0,0.0,0.0,0.0
81,81,0.0,76.99821382503343,89.19234235019903,79.21894818353671,0.0,0.0,0.0,0.0
82,82,0.0,76.83821943139449,88.19785000121422,80.99807528458453,0.0,0.0,0.0,0.0
83,83,0.0,75.86175557559616,87.62789418334586,79.89606495783826,0.0,0.0,0.0,0.0
84,84,0.0,75.20706534327698,88.68527755221729,83.12751006487171,0.0,0.0,0.0,0.0
85,85,0.0,75.39560421580902,89.09057571350314,82.47218717007638,0.0,0.0,0.0,0.0
86,86,0.0,75.39579843909948,87.76005195815904,82.77452068699259,0.0,0.0,0.0,0.0
87,87,0.0,72.26536460245636,85.96350753615961,81.85814047362884,0.0,0.0,0.0,0.0
88,88,0.0,74.41395035497632,88.43257734704429,84.46684143378799,0.0,0.0,0.0,0.0
89,89,0.0,74.51129589418503,88.55333309721458,83.33261043583032,0.0,0.0,0.0,0.0
90,90,0.0,73.37257290474692,87.68716263574024,84.21473565773039,0.0,0.0,0.0,0.0
91,91,0.0,72.5620696661878,87.24628532814141,86.36179713717118,0.0,0.0,0.0,0.0
92,92,0.0,72.39131039258018,87.93614631390304,82.7333616928035,0.0,0.0,0.0,0.0
93,93,0.0,71.71644693364851,86.75430953850817,86.39668574173879,0.0,0.0,0.0,0.0
94,94,0.0,72.61772798666402,86.9281131468148,84.70703562331192,0.0,0.0,0.0,0.0
95,95,0.0,72.21119013537349,87.31818887764372,85.71942917163948,0.0,0.0,0.0,0.0
96,96,0.0,69.0658898562773,86.76782648185247,84.65672196228921,0.0,0.0,0.0,0.0
97,97,0.0,67.32464259343575,85.48385074859296,85.77830539860037,65.14227603322523,0.0,0.0,0.0
98,98,0.0,71.093749596761,87.2963178793398,84.51481362438156,65.81453673305478,0.0,0.0,0.0
99,99,0.0,68.45348182251858,86.77001557321154,85.75632160823659,68.44422583020342,0.0,0.0,0.0
100,100,0.0,67.91495262530283,87.19093191541944,86.17633869165567,67.28367224664471,0.0,0.0,0.0
101,101,0.0,65.78346069781387,85.85700130885802,85.92339033104466,67.64499883419623,0.0,0.0,0.0
102,102,0.0,68.40551825455508,87.00167015218014,86.95351766873353,66.32908069344265,0.0,0.0,0.0
103,103,0.0,66.5673682908822,85.76463620717314,89.4571929321926,67.43561096289099,0.0,0.0,0.0
104,104,0.0,66.72612288726638,84.69009316601077,86.70999550083528,69.08705902633935,0.0,0.0,0.0
105,105,0.0,68.57877839361886,85.42837391304583,87.44258154039355,68.66452819304334,0.0,0.0,0.0
106,106,0.0,67.44863861866945,84.87252283386164,87.29911322540067,69.28638335695423,0.0,0.0,0.0
107,107,0.0,67.71064506107187,83.8113564174022,88.20775352277344,68.2924796424978,0.0,0.0,0.0
108,108,0.0,0.0,83.53147667120194,89.66345002977027,69.85491407459332,0.0,0.0,0.0
109,109,0.0,0.0,84.04901667793835,87.59022967304361,71.91359055549735,0.0,0.0,0.0
110,110,0.0,0.0,83.95760746401923,87.78488289108242,70.14024919481585,0.0,0.0,0.0
111,111,0.0,0.0,83.17613854443312,88.31838620471241,72.08213319963139,0.0,0.0,0.0
112,112,0.0,0.0,85.03747147002905,88.44255003821631,70.53951063648188,0.0,0.0,0.0
113,113,0.0,0.0,84.28592545285214,89.02263018011288,71.8239629086492,0.0,0.0,0.0
114,114,0.0,0.0,83.49816561906908,90.05185174445256,72.97461997667241,0.0,0.0,0.0
115,115,0.0,0.0,82.92186010868338,89.89113363143909,74.10696548532438,0.0,0.0,0.0
116,116,0.0,0.0,82.38045083024859,88.65231841778558,75.10961533332575,0.0,0.0,0.0
117,117,0.0,0.0,80.27210314954584,88.56734974246754,75.46503936488058,0.0,0.0,0.0
118,118,0.0,0.0,82.48892576863837,88.31080134728543,75.39563836245529,0.0,0.0,0.0
119,119,0.0,0.0,80.45174448460573,88.12096596826981,76.17718891546922,0.0,0.0,0.0
120,120,0.0,0.0,79.23101579832301,89.7733878223521,75.26293020173301,0.0,0.0,0.0
121,121,0.0,0.0,81.28247271711626,89.00222368320955,76.26890059093083,0.0,0.0,0.0
122,122,0.0,0.0,79.47169685504254,90.30390636695839,77.19582012005999,0.0,0.0,0.0
123,123,0.0,0.0,79.87642828736388,89.96514522808324,75.94367300682855,0.0,0.0,0.0
124,124,0.0,0.0,78.19005908270358,88.9828388971051,76.07311065759448,0.0,0.0,0.0
125,125,0.0,0.0,79.0977817740663,88.60034734286222,78.64340489550305,0.0,0.0,0.0
126,126,0.0,0.0,77.9827134271675,88.48234754309746,78.69295375365488,0.0,0.0,0.0
127,127,0.0,0.0,77.38616718807204,88.27972354118188,78.09716296949127,0.0,0.0,0.0
128,128,0.0,0.0,78.49149959802375,88.37040353997999,79.10890569123836,0.0,0.0,0.0
129,129,0.0,0.0,76.29829468508748,88.58473415340576,79.78691591110277,0.0,0.0,0.0
130,130,0.0,0.0,78.48504630079348,88.87230277966827,80.8071110203189,0.0,0.0,0.0
131,131,0.0,0.0,76.8657421705483,89.53600845938297,81.37851011793957,0.0,0.0,0.0
132,132,0.0,0.0,76.52957305287616,87.9969391411236,81.3035687880413,0.0,0.0,0.0
133,133,0.0,0.0,77.03313482558771,90.5331982689661,81.6575842874022,0.0,0.0,0.0
134,134,0.0,0.0,74.80536433623473,90.54199133919249,81.04870418924516,0.0,0.0,0.0
135,135,0.0,0.0,74.56899234539085,89.88629363458836,83.34722079447805,0.0,0.0,0.0
136,136,0.0,0.0,74.22418288340859,87.57425647705529,83.32129182773133,0.0,0.0,0.0
137,137,0.0,0.0,74.89671020267119,85.83912018672795,83.29274428909835,0.0,0.0,0.0
138,138,0.0,0.0,73.78953995447999,87.74085651310033,83.35285674529929,0.0,0.0,0.0
139,139,0.0,0.0,74.5794495276178,88.50583314377326,83.14357446572801,0.0,0.0,0.0
140,140,0.0,0.0,73.41207994509135,87.25240762265973,87.0502990028126,0.0,0.0,0.0
141,141,0.0,0.0,73.0432729305148,87.39962108599097,84.14843415535277,0.0,0.0,0.0
142,142,0.0,0.0,72.40360035078042,88.03801055963626,85.54434472581612,0.0,0.0,0.0
143,143,0.0,0.0,72.85370612068688,87.38385933064305,84.73091412078567,0.0,0.0,0.0
144,144,0.0,0.0,70.87104214191703,85.81890526738081,85.91597474886474,0.0,0.0,0.0
145,145,0.0,0.0,73.26436876674356,86.60970771484644,85.22425121034497,0.0,0.0,0.0
146,146,0.0,0.0,70.07445810527797,86.52445760830794,85.7033356383237,0.0,0.0,0.0
147,147,0.0,0.0,70.13410693907063,85.47731061395757,87.22737308774263,0.0,0.0,0.0
148,148,0.0,0.0,70.04160244551898,84.60631160597329,87.59036986465301,0.0,0.0,0.0
149,149,0.0,0.0,70.17987032669504,85.63754163849394,87.15639633694707,0.0,0.0,0.0
150,150,0.0,0.0,69.3739761115806,84.79626375658061,86.63941536961747,0.0,0.0,0.0
151,151,0.0,0.0,69.6659946956011,84.57105868403977,87.64225735062506,0.0,0.0,0.0
152,152,0.0,0.0,67.33423839563716,84.80537108086827,88.03287426981207,0.0,0.0,0.0
153,153,0.0,0.0,67.61087144395283,85.50962918754286,90.35619131407636,0.0,0.0,0.0
154,154,0.0,0.0,67.88452932980213,84.11237881683151,90.37609626955832,0.0,0.0,0.0
155,155,0.0,0.0,67.29061285640023,83.9115076828397,89.46318941986162,0.0,0.0,0.0
156,156,0.0,0.0,66.94854866194547,82.67972565573089,90.08401146143858,0.0,0.0,0.0
157,157,0.0,0.0,66.22175400537883,82.52549209724543,90.84787750283687,0.0,0.0,0.0
158,158,0.0,0.0,66.92617914991068,82.56004697928505,89.93961634873467,0.0,0.0,0.0
159,159,0.0,0.0,65.06706198247768,80.86340671707282,90.75640997805684,0.0,0.0,0.0
160,160,0.0,0.0,0.0,82.75935104505358,90.12648496448641,0.0,0.0,0.0
161,161,0.0,0.0,0.0,81.07706661407336,90.63828286064849,0.0,0.0,0.0
162,162,0.0,0.0,0.0,81.51111959393586,93.09780190631831,0.0,0.0,0.0
163,163,0.0,0.0,0.0,80.1264228365004,92.94023896390065,64.80746489857415,0.0,0.0
164,164,0.0,0.0,0.0,81.21476155501348,90.28413128667205,65.922149682155,0.0,0.0
165,165,0.0,0.0,0.0,79.5254522902487,90.69441202372248,66.55514162521594,0.0,0.0
166,166,0.0,0.0,0.0,77.50214035442308,93.267530745079,67.17531625043821,0.0,0.0
167,167,0.0,0.0,0.0,79.90445688364487,91.75418000380789,66.53216654436282,0.0,0.0
168,168,0.0,0.0,0.0,77.86445847302267,93.40478748580442,64.8884731313907,0.0,0.0
169,169,0.0,0.0,0.0,79.04065691935094,92.8706088481521,67.09060216168604,0.0,0.0
170,170,0.0,0.0,0.0,78.86737821882028,92.22464414184286,67.1630379108673,0.0,0.0
171,171,0.0,0.0,0.0,78.91262768393834,92.0064137332828,67.45972749472433,0.0,0.0
172,172,0.0,0.0,0.0,76.86731674411527,93.89883840484521,68.34548016995964,0.0,0.0
173,173,0.0,0.0,0.0,77.39736200644093,93.1030526460715,66.92965910666553,0.0,0.0
174,174,0.0,0.0,0.0,76.8469682216467,92.34958362966387,67.22362082992714,0.0,0.0
175,175,0.0,0.0,0.0,74.19299200719036,93.25675502834468,67.54319716375029,0.0,0.0
176,176,0.0,0.0,0.0,73.32267191213681,94.22979338429894,67.92273291329184,0.0,0.0
177,177,0.0,0.0,0.0,74.30429870905971,93.21489234915092,68.14512786492865,0.0,0.0
178,178,0.0,0.0,0.0,74.336232049142,92.20212160757553,66.96609996632533,0.0,0.0
179,179,0.0,0.0,0.0,74.67692128059613,93.05649348605813,69.13467873569806,0.0,0.0
180,180,0.0,0.0,0.0,74.0850109088569,92.76232447892342,67.5459615576744,0.0,0.0
181,181,0.0,0.0,0.0,73.70274660045347,92.90842657580801,68.19652957826035,0.0,0.0
182,182,0.0,0.0,0.0,72.7380241572518,94.77195456964601,69.37807181931441,0.0,0.0
183,183,0.0,0.0,0.0,72.8673425576754,92.40755082992982,69.78148402711457,0.0,0.0
184,184,0.0,0.0,0.0,73.11865989661631,93.27447935945115,68.6909453316981,0.0,0.0
185,185,0.0,0.0,0.0,70.36688785696856,92.48253934272986,68.26921056898301,0.0,0.0
186,186,0.0,0.0,0.0,71.82690556372212,91.40873328859905,70.41885485302404,0.0,0.0
187,187,0.0,0.0,0.0,72.12987536779761,93.46794188735211,66.80739657300406,0.0,0.0
188,188,0.0,0.0,0.0,70.36189638912874,92.96186822630699,69.8233603560163,0.0,0.0
189,189,0.0,0.0,0.0,69.90542509198609,89.84467261882972,69.2267911234003,0.0,0.0
190,190,0.0,0.0,0.0,71.53360256072375,91.4719850765029,68.89625348148017,0.0,0.0
191,191,0.0,0.0,0.0,69.36066871651497,91.26315619395747,67.91334881612474,0.0,0.0
192,192,0.0,0.0,0.0,69.60003461308479,90.40192804164255,68.62455103019651,0.0,0.0
193,193,0.0,0.0,0.0,69.29616031776528,90.52186071428234,67.94771752856167,0.0,0.0
194,194,0.0,0.0,0.0,65.99801846488215,90.35811122639123,67.03741773025916,0.0,0.0
195,195,0.0,0.0,0.0,68.74122746377532,91.76018801565037,70.0744904818953,0.0,0.0
196,196,0.0,0.0,0.0,66.50915374809624,91.3276769193296,69.58002932371988,0.0,0.0
197,197,0.0,0.0,0.0,66.63179149979207,91.3642670121579,67.9038928763735,0.0,0.0
198,198,0.0,0.0,0.0,66.49844940850927,88.40430470179012,69.19857906041483,0.0,0.0
199,199,0.0,0.0,0.0,66.32730581094594,89.94830428824172,69.44513148401388,0.0,0.0
200,200,0.0,0.0,0.0,65.66055171696819,91.67388112875487,67.81468775061205,0.0,0.0
201,201,0.0,0.0,0.0,0.0,90.20158793856658,68.74558731996645,0.0,0.0
202,202,0.0,0.0,0.0,0.0,89.62411267645626,71.01618729798537,0.0,0.0
203,203,0.0,0.0,0.0,0.0,89.17724810573465,69.35391082188545,0.0,0.0
204,204,0.0,0.0,0.0,0.0,88.56782289995046,70.52777391868126,0.0,0.0
205,205,0.0,0.0,0.0,0.0,89.71270702327902,67.38026118801606,0.0,0.0
206,206,0.0,0.0,0.0,0.0,88.77449614994173,70.61330251524065,0.0,0.0
207,207,0.0,0.0,0.0,0.0,88.65872400496893,67.23038466090455,0.0,0.0
208,208,0.0,0.0,0.0,0.0,88.7048909821841,68.73777374643177,0.0,0.0
209,209,0.0,0.0,0.0,0.0,87.76467461001802,70.83526432807793,0.0,0.0
210,210,0.0,0.0,0.0,0.0,87.20127616149026,70.08989181399456,0.0,0.0
211,211,0.0,0.0,0.0,0.0,87.69301642203222,68.49627466445467,0.0,0.0
212,212,0.0,0.0,0.0,0.0,85.68490595906668,68.45538958034506,0.0,0.0
213,213,0.0,0.0,0.0,0.0,86.40486641867928,67.96612042034175,0.0,0.0
214,214,0.0,0.0,0.0,0.0,85.59507995888163,68.86024340475595,65.71232704145301,0.0
215,215,0.0,0.0,0.0,0.0,86.80748320058372,68.06237151082468,68.77277114007897,0.0
216,216,0.0,0.0,0.0,0.0,85.07000999011801,70.25685710316075,67.36753438187279,0.0
217,217,0.0,0.0,0.0,0.0,85.25204540046008,68.35538725036731,68.55801636038622,0.0
218,218,0.0,0.0,0.0,0.0,83.55051573059333,68.35897253350666,68.05570452757527,0.0
219,219,0.0,0.0,0.0,0.0,82.65735895369251,69.25080924188599,68.65451062303552,0.0
220,220,0.0,0.0,0.0,0.0,83.68079108169186,67.23092632660921,67.0835526973016,0.0
221,221,0.0,0.0,0.0,0.0,80.05898871314272,67.46158258823013,68.2605828006255,0.0
222,222,0.0,0.0,0.0,0.0,80.36046297879976,68.17067728118397,70.03904458181029,0.0
223,223,0.0,0.0,0.0,0.0,80.38101677704552,67.18445254016771,69.49139232216977,0.0
224,224,0.0,0.0,0.0,0.0,80.51040824717668,68.64497194593388,68.16763837462663,0.0
225,225,0.0,0.0,0.0,0.0,81.17495089914381,66.58416935525209,71.62419842695341,0.0
226,226,0.0,0.0,0.0,0.0,81.12782057022248,67.89374722253268,73.56443493742135,0.0
227,227,0.0,0.0,0.0,0.0,80.14291078506632,66.37633514197606,73.37751414763265,0.0
228,228,0.0,0.0,0.0,0.0,79.337341159023,68.97054245893457,71.52604105007647,0.0
229,229,0.0,0.0,0.0,0.0,78.84234088140586,67.81133923931908,71.24540937640894,0.0
230,230,0.0,0.0,0.0,0.0,79.13224805531279,66.57743882669334,73.53958610605753,0.0
231,231,0.0,0.0,0.0,0.0,79.39889594524321,65.18651795381624,74.61522683618531,0.0
232,232,0.0,0.0,0.0,0.0,78.40019453260172,68.47763140436521,73.39844401889671,0.0
233,233,0.0,0.0,0.0,0.0,77.97343767420504,67.23187262335779,73.40019932972935,0.0
234,234,0.0,0.0,0.0,0.0,76.86795804026669,65.64491980587246,73.95805111572561,0.0
235,235,0.0,0.0,0.0,0.0,75.96555984267091,66.81311565886564,75.31720569037978,0.0
236,236,0.0,0.0,0.0,0.0,76.76122020055061,66.33754989709654,75.31828399091081,0.0
237,237,0.0,0.0,0.0,0.0,75.70524058304419,66.26686911192586,75.93372575098708,0.0
238,238,0.0,0.0,0.0,0.0,74.46926090724993,0.0,76.69265795735745,0.0
239,239,0.0,0.0,0.0,0.0,76.4858388376506,0.0,77.64711952511178,0.0
240,240,0.0,0.0,0.0,0.0,73.63546026416593,0.0,76.22090028665077,0.0
241,241,0.0,0.0,0.0,0.0,73.93179236535742,0.0,77.27555695474604,0.0
242,242,0.0,0.0,0.0,0.0,73.63069963648304,0.0,77.49622455029103,0.0
243,243,0.0,0.0,0.0,0.0,72.80811353951249,0.0,79.59808542330694,0.0
244,244,0.0,0.0,0.0,0.0,72.33366486502135,0.0,79.29672628649664,0.0
245,245,0.0,0.0,0.0,0.0,70.85210186172765,0.0,80.57279573888968,0.0
246,246,0.0,0.0,0.0,0.0,72.59731562438776,0.0,79.06161289762862,0.0
247,247,0.0,0.0,0.0,0.0,70.30648207301023,0.0,80.44368843615449,0.0
248,248,0.0,0.0,0.0,0.0,71.84085393537917,0.0,80.53338575977673,0.0
249,249,0.0,0.0,0.0,0.0,69.53505540479631,0.0,81.47352738467939,0.0
250,250,0.0,0.0,0.0,0.0,71.76968411913717,0.0,81.17763888965511,0.0
251,251,0.0,0.0,0.0,0.0,67.2535826048458,0.0,82.83828249484765,0.0
252,252,0.0,0.0,0.0,0.0,68.70341224745519,0.0,83.61299030322786,0.0
253,253,0.0,0.0,0.0,0.0,68.03339371084219,0.0,82.32344706328546,0.0
254,254,0.0,0.0,0.0,0.0,69.69718743722382,0.0,85.99831668009347,0.0
255,255,0.0,0.0,0.0,0.0,66.40220876409197,0.0,82.4407474192794,0.0
256,256,0.0,0.0,0.0,0.0,68.23853586899602,0.0,84.23319673505793,0.0
257,257,0.0,0.0,0.0,0.0,68.24479605674361,0.0,85.8653687299723,0.0
258,258,0.0,0.0,0.0,0.0,65.50430816815394,0.0,86.65478261367763,0.0
259,259,0.0,0.0,0.0,0.0,66.39246426881252,0.0,85.58182492696218,0.0
260,260,0.0,0.0,0.0,0.0,65.36144455778481,0.0,85.85562996843629,0.0
261,261,0.0,0.0,0.0,0.0,0.0,0.0,85.9053575975672,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0,87.02303151274306,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0,87.53064022743638,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0,87.77211379331044,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0,90.06160683081067,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0,86.69033845688608,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,90.12229133163261,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,90.82322782938137,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0,90.24256219345703,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,90.12259901783534,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,91.85806347993596,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,89.75038413607264,65.27881574941529
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.66822207764133,66.86719405347652
274,274,0.0,0.0,0.0,0.0,0.0,0.0,92.49625693421885,66.93042211299309
275,275,0.0,0.0,0.0,0.0,0.0,0.0,93.26613247052039,69.45297466829301
276,276,0.0,0.0,0.0,0.0,0.0,0.0,92.07187191326406,67.99348441879114
277,277,0.0,0.0,0.0,0.0,0.0,0.0,92.71119171385229,68.98668200789403
278,278,0.0,0.0,0.0,0.0,0.0,0.0,93.09872585584255,67.8201708686103
279,279,0.0,0.0,0.0,0.0,0.0,0.0,94.49626410745027,68.356073505622
280,280,0.0,0.0,0.0,0.0,0.0,0.0,94.1507498767637,69.03915924203164
281,281,0.0,0.0,0.0,0.0,0.0,0.0,94.5142240284187,70.02761700108596
282,282,0.0,0.0,0.0,0.0,0.0,0.0,94.44545479151923,70.46944382762577
283,283,0.0,0.0,0.0,0.0,0.0,0.0,93.95985567094702,70.40478590749514
284,284,0.0,0.0,0.0,0.0,0.0,0.0,94.31232477094123,71.98609220783511
285,285,0.0,0.0,0.0,0.0,0.0,0.0,95.17375172977096,70.89609719306063
286,286,0.0,0.0,0.0,0.0,0.0,0.0,95.4836033877888,73.5016200698193
287,287,0.0,0.0,0.0,0.0,0.0,0.0,95.73245645574706,73.95700444755512
288,288,0.0,0.0,0.0,0.0,0.0,0.0,95.01122991390372,75.09644018706084
289,289,0.0,0.0,0.0,0.0,0.0,0.0,96.00743785290805,72.77706633820654
290,290,0.0,0.0,0.0,0.0,0.0,0.0,95.47858560146841,73.43917591406931
291,291,0.0,0.0,0.0,0.0,0.0,0.0,96.48472436769191,73.48873980664425
292,292,0.0,0.0,0.0,0.0,0.0,0.0,95.74047324228476,74.11370544355752
293,293,0.0,0.0,0.0,0.0,0.0,0.0,94.83559771721453,74.22737903163916
294,294,0.0,0.0,0.0,0.0,0.0,0.0,95.40326318729875,75.46145458483282
295,295,0.0,0.0,0.0,0.0,0.0,0.0,96.59596293937038,76.63781213362381
296,296,0.0,0.0,0.0,0.0,0.0,0.0,97.10852113365945,77.55412109916712
