,time,124,1025,1070,102,1048,1026,147,125
38,38,25.714661804885083,31.647035376539257,0.0,0.0,0.0,0.0,0.0,0.0
39,39,25.2984752420397,31.982939118724353,0.0,0.0,0.0,0.0,0.0,0.0
40,40,24.887801073276307,32.322619727037214,0.0,0.0,0.0,0.0,0.0,0.0
41,41,24.48332259338926,32.665693728893004,0.0,0.0,0.0,0.0,0.0,0.0
42,42,24.085722983194017,33.0118189604923,0.0,0.0,0.0,0.0,0.0,0.0
43,43,23.69574968616216,33.36063438665999,0.0,0.0,0.0,0.0,0.0,0.0
44,44,23.314189904377884,33.71181955222985,0.0,0.0,0.0,0.0,0.0,0.0
45,45,22.941828078243063,34.0650522618436,0.0,0.0,0.0,0.0,0.0,0.0
46,46,22.57952770407873,34.4200253268456,0.0,0.0,0.0,0.0,0.0,0.0
47,47,22.228131296627993,34.77645388283196,0.0,0.0,0.0,0.0,0.0,0.0
48,48,21.888573003520236,35.13406673966919,0.0,0.0,0.0,0.0,0.0,0.0
49,49,21.561743778036245,35.49259110534356,0.0,0.0,0.0,0.0,0.0,0.0
50,50,21.24860549153209,35.85178268450514,47.23446488352133,0.0,0.0,0.0,0.0,0.0
51,51,20.95011119236267,36.21140239736917,47.09581491399533,0.0,0.0,0.0,0.0,0.0
52,52,20.66722900488982,36.57123067414789,46.95976297714313,0.0,0.0,0.0,0.0,0.0
53,53,20.400919014305885,36.93104560519308,46.82639263039982,0.0,0.0,0.0,0.0,0.0
54,54,20.152140842849704,37.29065773813411,46.69581277537268,0.0,0.0,0.0,0.0,0.0
55,55,19.9218279299933,37.64986103292456,46.568107573777326,0.0,0.0,0.0,0.0,0.0
56,56,19.71089370332534,38.00849389349056,46.44337385954577,0.0,0.0,0.0,0.0,0.0
57,57,19.520203710835403,38.36637131209136,46.32170856771073,0.0,0.0,0.0,0.0,0.0
58,58,19.350598479045814,38.72333802369124,46.20319996552637,0.0,0.0,0.0,0.0,0.0
59,59,19.202812295983563,39.07925392862215,46.08794464417553,0.0,0.0,0.0,0.0,0.0
60,60,19.077530606355822,39.43396870338562,45.976034533602565,0.0,0.0,0.0,0.0,0.0
61,61,18.975344067873564,39.787353092358984,45.86755663515835,0.0,0.0,0.0,0.0,0.0
62,62,18.896737885887674,40.139279746653,45.762597183360555,0.0,0.0,0.0,0.0,0.0
63,63,18.842118754275475,40.489640788604724,45.66124595765899,0.0,0.0,0.0,0.0,0.0
64,64,18.811735547947364,40.83832934886297,45.56359179019801,0.0,0.0,0.0,0.0,0.0
65,65,18.805782220222824,41.185234155729574,45.46971343454687,0.0,0.0,0.0,0.0,0.0
66,66,18.824232066820116,41.530273210216976,45.37969274129933,0.0,0.0,0.0,0.0,0.0
67,67,18.86703613143402,41.873359097677174,45.29361009168432,0.0,0.0,0.0,0.0,0.0
68,68,18.933962222229738,42.21440498249056,45.21153969983725,0.0,0.0,0.0,0.0,0.0
69,69,19.02468947336088,42.5533404585568,45.133553945981895,0.0,0.0,0.0,0.0,0.0
70,70,19.138760805507985,42.890105236730115,45.05972324039137,0.0,0.0,0.0,0.0,0.0
71,71,19.27562726140576,43.2246232315925,44.99012049444218,0.0,0.0,0.0,0.0,0.0
72,72,19.434674882257042,43.55684872387387,44.92480257737652,0.0,0.0,0.0,0.0,0.0
73,73,19.61514809761256,43.886720088279404,44.8638377734798,0.0,0.0,0.0,0.0,0.0
74,74,19.81630068697055,44.21419963293733,44.80727797541619,0.0,0.0,0.0,0.0,0.0
75,75,20.037268702110367,44.53923403038944,44.755177009604324,0.0,0.0,0.0,0.0,0.0
76,76,20.27713568120265,44.861797470639495,44.707590591971964,0.0,0.0,0.0,0.0,0.0
77,77,20.53500993263401,45.18184391676481,44.66455753065805,0.0,0.0,0.0,0.0,0.0
78,78,20.809918733070447,45.49934474389156,44.62611824879861,0.0,0.0,0.0,0.0,0.0
79,79,21.10091725666753,45.81427861020391,44.592319452304096,0.0,0.0,0.0,0.0,0.0
80,80,21.407016833225114,46.12661793578052,44.56318585863133,0.0,0.0,0.0,0.0,0.0
81,81,21.727287404254028,46.436342291527964,44.53874827493977,0.0,0.0,0.0,0.0,0.0
82,82,22.060740256655876,46.74343790563352,44.51902943727404,0.0,0.0,0.0,0.0,0.0
83,83,22.406471666789997,47.047880677589255,44.504053379062505,0.0,0.0,0.0,0.0,0.0
84,84,22.76356100020844,0.0,44.49383121855151,0.0,0.0,0.0,0.0,0.0
85,85,23.131120224275875,0.0,44.48837055453845,46.943430873432014,0.0,0.0,0.0,0.0
86,86,23.508296167315166,0.0,44.48768490694826,46.63742123294952,0.0,0.0,0.0,0.0
87,87,23.894272021292508,0.0,44.49177005937061,46.328727395889096,0.0,0.0,0.0,0.0
88,88,24.28824189533242,0.0,44.50061824364205,46.01736850894248,0.0,0.0,0.0,0.0
89,89,24.689465428335296,0.0,44.51422760262687,45.703348579847706,0.0,0.0,0.0,0.0
90,90,25.097201841664003,0.0,44.53258330075333,45.38670023944624,0.0,0.0,0.0,0.0
91,91,25.51078743821911,0.0,44.555662303413634,45.06743664926969,0.0,0.0,0.0,0.0
92,92,25.929558358097722,0.0,44.5834475680665,44.74558706474738,0.0,0.0,0.0,0.0
93,93,26.352888877179247,0.0,44.61591393331955,44.42117915944469,0.0,0.0,0.0,0.0
94,94,26.780213110898302,0.0,44.653018832677546,44.09424843921367,0.0,0.0,0.0,0.0
95,95,27.210964701806176,0.0,44.69473993372647,43.76483390594672,0.0,0.0,0.0,0.0
96,96,27.644623191922456,0.0,44.74102362509072,43.432978240856286,0.0,0.0,0.0,0.0
97,97,28.080711174696887,0.0,44.791836638098474,43.09871783508066,0.0,0.0,0.0,0.0
98,98,28.5187494013771,0.0,44.84712406721085,42.76211312016363,0.0,0.0,0.0,0.0
99,99,28.95832052847181,0.0,44.906837493443966,42.423218990148676,47.20378132843818,0.0,0.0,0.0
100,100,29.39901370310973,0.0,44.970916507943414,42.08209483943419,46.86892898085237,0.0,0.0,0.0
101,101,29.840445019154394,0.0,45.03930276560262,41.73880479194453,46.52992573509741,0.0,0.0,0.0
102,102,30.28226562888578,0.0,45.11193544964814,41.39342348208988,46.18671318147014,0.0,0.0,0.0
103,103,30.724130975530933,0.0,45.18874227627532,41.04603115563018,45.83924054523136,0.0,0.0,0.0
104,104,31.165738354444656,0.0,45.269662508302744,40.696713951130626,45.48746545801278,0.0,0.0,0.0
105,105,31.606787478306742,0.0,45.354619681819536,40.345558351459964,45.13132735757311,0.0,0.0,0.0
106,106,32.047016480106,0.0,45.443531036834074,39.99266286040113,44.77078305145256,0.0,0.0,0.0
107,107,32.48617288397456,0.0,45.53633015218753,39.63813883161335,44.40578469779664,0.0,0.0,0.0
108,108,32.9240134487217,0.0,45.63293101750359,39.28209901968521,44.03627937461206,0.0,0.0,0.0
109,109,33.360328779454576,0.0,45.733250772332475,38.92466993551643,43.66222341751142,0.0,0.0,0.0
110,110,33.79491626370313,0.0,45.83720532977118,38.56596722806688,43.28356827058175,0.0,0.0,0.0
111,111,34.227580026106935,0.0,45.944709517294704,38.20614634912913,42.90027028036303,0.0,0.0,0.0
112,112,34.65815410948692,0.0,46.05567721540057,37.84535288634831,42.51227550456246,0.0,0.0,0.0
113,113,35.086484804055154,0.0,46.17001283685015,37.483734704761005,42.11955072970415,0.0,0.0,0.0
114,114,35.51240762589879,0.0,46.2876289355238,37.1214691805432,41.722042015878124,0.0,0.0,0.0
115,115,35.935799836936695,0.0,46.40843325110093,36.75873752649468,41.319722605371624,0.0,0.0,0.0
116,116,36.356526815417425,0.0,46.53233322159844,36.395717524415076,40.912533317544025,0.0,0.0,0.0
117,117,36.774485538269985,0.0,46.65923189413042,36.03262612915992,40.500454467679404,0.0,0.0,0.0
118,118,37.189567626000084,0.0,46.789044945669296,35.6696635569074,40.08343312933131,0.0,0.0,0.0
119,119,37.601673622682384,0.0,46.92166293777093,35.307056155791535,39.66144602192585,0.0,0.0,0.0
120,120,38.01072558485458,0.0,47.057005989813,34.94504291761059,39.234459489664985,0.0,0.0,0.0
121,121,38.41663953709165,0.0,47.194965470736236,34.583875956580634,38.80243461849316,0.0,0.0,0.0
122,122,38.81934525635923,0.0,0.0,34.223820985224904,38.365352413027445,0.0,0.0,0.0
123,123,39.2187790229087,0.0,0.0,33.86514167122443,37.923183016107856,0.0,0.0,0.0
124,124,39.6148953515435,0.0,0.0,33.50813965732504,37.47589788231521,0.0,0.0,0.0
125,125,40.00762979730391,0.0,0.0,33.15311541965764,37.023497433163406,0.0,0.0,0.0
126,126,40.396947585761204,0.0,0.0,32.80039270809769,36.565943799426265,0.0,0.0,0.0
127,127,40.78281241642319,0.0,0.0,32.45029373717108,36.103242793232255,0.0,0.0,0.0
128,128,41.16518676178355,0.0,0.0,32.10317319511678,35.63537514397847,0.0,0.0,0.0
129,129,41.54404863768588,0.0,0.0,31.75940214660246,35.162346242305475,0.0,0.0,0.0
130,130,41.91936871205805,0.0,0.0,31.41934098862992,34.68415028741248,0.0,0.0,0.0
131,131,42.291132290649976,0.0,0.0,31.083392811474795,34.200792509762,0.0,0.0,0.0
132,132,42.65932769657672,0.0,0.0,30.75196816635907,33.712290352381956,0.0,0.0,0.0
133,133,43.023940990318486,0.0,0.0,30.425474726702397,33.21865813805267,0.0,0.0,0.0
134,134,43.384966281190515,0.0,0.0,30.104364189310957,32.719914953021465,0.0,0.0,0.0
135,135,43.74240017181602,0.0,0.0,29.78906527090667,32.21609374456958,0.0,0.0,0.0
136,136,44.09624160716424,0.0,0.0,29.480060431484823,31.707233862930607,0.0,0.0,0.0
137,137,44.44649647065819,0.0,0.0,29.177807005120997,31.19338157071806,0.0,0.0,0.0
138,138,44.79316771687671,0.0,0.0,28.882785088799785,30.674581161297326,0.0,0.0,0.0
139,139,45.13626482071657,0.0,0.0,28.59549745133151,30.150903393550955,0.0,0.0,0.0
140,140,45.4757942711224,0.0,0.0,28.31643731866636,29.622408870813963,0.0,0.0,0.0
141,141,45.81177310407987,0.0,0.0,28.046117965007376,29.089187076999735,0.0,0.0,0.0
142,142,46.14421068538077,0.0,0.0,27.785039187477437,28.551338917190535,0.0,0.0,0.0
143,143,46.473130691214095,0.0,0.0,27.533728468078436,28.008945343424337,0.0,0.0,0.0
144,144,46.79854479295734,0.0,0.0,27.29268441939866,27.462141702121286,0.0,0.0,0.0
145,145,47.12047837446891,0.0,0.0,27.062429324534456,26.911056460040562,0.0,0.0,0.0
146,146,0.0,0.0,0.0,26.843462242139417,26.355821207329257,0.0,0.0,0.0
147,147,0.0,0.0,0.0,26.636289978583243,25.796618903649886,0.0,0.0,0.0
148,148,0.0,0.0,0.0,26.441389827338817,25.233615962133314,0.0,0.0,0.0
149,149,0.0,0.0,0.0,26.259229187611695,24.667010253847906,0.0,0.0,0.0
150,150,0.0,0.0,0.0,26.09027455811419,24.097035157333778,0.0,0.0,0.0
151,151,0.0,0.0,0.0,25.934940815196725,23.52393677333268,0.0,0.0,0.0
152,152,0.0,0.0,0.0,25.79365943107446,22.947960633610137,0.0,0.0,0.0
153,153,0.0,0.0,0.0,25.666779017230837,22.369438126323544,0.0,0.0,0.0
154,154,0.0,0.0,0.0,25.55468312809205,21.78867874989818,0.0,0.0,0.0
155,155,0.0,0.0,0.0,25.45765332798328,21.20604288254158,0.0,0.0,0.0
156,156,0.0,0.0,0.0,25.375988575881664,20.621965332624654,0.0,0.0,0.0
157,157,0.0,0.0,0.0,25.309904286084816,20.03686617489859,0.0,0.0,0.0
158,158,0.0,0.0,0.0,25.25961661662967,19.451267483223717,0.0,0.0,0.0
159,159,0.0,0.0,0.0,25.225241101546118,18.865719971782553,0.0,0.0,0.0
160,160,0.0,0.0,0.0,25.20691582431165,18.280824312324114,0.0,0.0,0.0
161,161,0.0,0.0,0.0,25.204663014471564,17.697315515517857,0.0,0.0,0.0
162,162,0.0,0.0,0.0,25.218513496544873,17.11594458278462,0.0,0.0,0.0
163,163,0.0,0.0,0.0,25.24840655028906,16.537582304025136,0.0,0.0,0.0
164,164,0.0,0.0,0.0,25.294265404370464,15.963217201307373,0.0,0.0,0.0
165,165,0.0,0.0,0.0,25.355948135373126,15.39397417065139,0.0,0.0,0.0
166,166,0.0,0.0,0.0,25.43328641898158,14.83108858807799,0.0,0.0,0.0
167,167,0.0,0.0,0.0,25.52603771511619,14.275995357124742,0.0,0.0,0.0
168,168,0.0,0.0,0.0,25.633961644519218,13.730283894783753,0.0,0.0,0.0
169,169,0.0,0.0,0.0,25.75673619211001,13.195825943010988,0.0,0.0,0.0
170,170,0.0,0.0,0.0,25.89402221408237,12.674707589288005,0.0,0.0,0.0
171,171,0.0,0.0,0.0,26.0454539124594,12.169252616725018,0.0,0.0,0.0
172,172,0.0,0.0,0.0,26.21064177663021,11.682167453941574,0.0,0.0,0.0
173,173,0.0,0.0,0.0,26.389140312450856,11.216456640087216,0.0,0.0,0.0
174,174,0.0,0.0,0.0,26.580510989487806,10.775465668005765,0.0,0.0,0.0
175,175,0.0,0.0,0.0,26.784289605554946,10.362985990080858,0.0,0.0,0.0
176,176,0.0,0.0,0.0,26.999989853373656,9.983068920329302,0.0,0.0,0.0
177,177,0.0,0.0,0.0,27.22711809273965,9.640063311183894,0.0,0.0,0.0
178,178,0.0,0.0,0.0,27.465164975165322,9.33843436132696,0.0,0.0,0.0
179,179,0.0,0.0,0.0,27.713641620846815,9.08275215963198,0.0,0.0,0.0
180,180,0.0,0.0,0.0,27.9720047597148,8.877319296034017,0.0,0.0,0.0
181,181,0.0,0.0,0.0,28.23975865030944,8.7259358460351,0.0,0.0,0.0
182,182,0.0,0.0,0.0,28.516390921275544,8.631652739585874,0.0,0.0,0.0
183,183,0.0,0.0,0.0,28.801396544482053,8.596466839889416,0.0,0.0,0.0
184,184,0.0,0.0,0.0,29.094258908371124,8.621172063755239,0.0,0.0,0.0
185,185,0.0,0.0,0.0,29.39450301891585,8.70515509520142,0.0,0.0,0.0
186,186,0.0,0.0,0.0,29.701624889830676,8.846704191680729,0.0,0.0,0.0
187,187,0.0,0.0,0.0,30.0151638718177,9.042886725972807,0.0,0.0,0.0
188,188,0.0,0.0,0.0,30.334643438769767,9.290054085152804,0.0,0.0,0.0
189,189,0.0,0.0,0.0,30.65963077596026,9.583924570696752,0.0,0.0,0.0
190,190,0.0,0.0,0.0,30.98966052461912,9.919983132772302,0.0,0.0,0.0
191,191,0.0,0.0,0.0,31.32433031482237,10.293780448743263,0.0,0.0,0.0
192,192,0.0,0.0,0.0,31.66321619434366,10.70085198745717,0.0,0.0,0.0
193,193,0.0,0.0,0.0,32.005928738934294,11.137092699355208,0.0,0.0,0.0
194,194,0.0,0.0,0.0,32.35209410847424,11.598743178995264,0.0,0.0,0.0
195,195,0.0,0.0,0.0,32.70132831786635,12.082294695874452,0.0,0.0,0.0
196,196,0.0,0.0,0.0,33.053281186786386,12.584768476066102,0.0,0.0,0.0
197,197,0.0,0.0,0.0,33.40763457723876,13.10333686330442,0.0,0.0,0.0
198,198,0.0,0.0,0.0,33.76404395844703,13.63564919784811,0.0,0.0,0.0
199,199,0.0,0.0,0.0,34.12221322667465,14.179518692327264,0.0,0.0,0.0
200,200,0.0,0.0,0.0,34.4818367547505,14.733130701474394,0.0,0.0,0.0
201,201,0.0,0.0,0.0,34.84264712504883,15.294781897061156,0.0,0.0,0.0
202,202,0.0,0.0,0.0,35.204374914692536,15.863028249907885,0.0,0.0,0.0
203,203,0.0,0.0,0.0,35.56676442237069,16.436605055554438,0.0,0.0,0.0
204,204,0.0,0.0,0.0,35.92957319414895,17.014382163026525,0.0,0.0,0.0
205,205,0.0,0.0,0.0,36.29257869132417,17.595327076544706,0.0,0.0,0.0
206,206,0.0,0.0,0.0,36.65555612008747,18.17856892327663,0.0,0.0,0.0
207,207,0.0,0.0,0.0,37.01830680280368,18.763302103217825,0.0,0.0,0.0
208,208,0.0,0.0,0.0,37.380642916664954,19.348831656600296,0.0,0.0,0.0
209,209,0.0,0.0,0.0,37.74238040186981,19.93450720112982,0.0,0.0,0.0
210,210,0.0,0.0,0.0,38.103339120194114,20.51976745553499,0.0,0.0,0.0
211,211,0.0,0.0,0.0,38.46336866033984,21.10411242149877,47.178510573533664,0.0,0.0
212,212,0.0,0.0,0.0,38.82231465985238,21.68706529165074,46.91100242271611,47.17845725794697,0.0
213,213,0.0,0.0,0.0,39.18003192789324,22.268229739439235,46.6423434061497,47.0631310641782,0.0
214,214,0.0,0.0,0.0,39.536390120905565,22.847222108811692,46.37260105564699,46.950868031962756,0.0
215,215,0.0,0.0,0.0,39.8912668363759,23.423712505279795,46.10183360268026,46.841754307512154,0.0
216,216,0.0,0.0,0.0,40.24454725279294,23.99739137930787,45.83012001399151,46.73587559336332,0.0
217,217,0.0,0.0,0.0,40.59611224483221,24.56798079690745,45.557530077782786,46.633312802071984,0.0
218,218,0.0,0.0,0.0,40.94587306484589,25.135243589616636,45.28414171830541,46.534154553466074,0.0
219,219,0.0,0.0,0.0,41.293730020996,25.69894195851876,45.010041442008685,46.438471667084286,0.0
220,220,0.0,0.0,0.0,41.6396010230061,26.258874120663933,44.73532013031336,46.34634661939873,0.0
221,221,0.0,0.0,0.0,41.983398806218005,26.814870190363422,44.46006370635464,46.257856502446174,0.0
222,222,0.0,0.0,0.0,42.325058021527454,27.366743895906986,44.18437180514248,46.17307279086462,0.0
223,223,0.0,0.0,0.0,42.66450241288461,27.914371668110945,43.90835371329899,46.092069812157256,0.0
224,224,0.0,0.0,0.0,43.00167145666862,28.457589824377763,43.63210908490052,46.01491598571704,0.0
225,225,0.0,0.0,0.0,43.33650918421208,28.996303370397243,43.35575209309179,45.94168237025237,0.0
226,226,0.0,0.0,0.0,43.66895902647207,29.530397576004063,43.07940209434915,45.8724250339418,0.0
227,227,0.0,0.0,0.0,43.99898342005465,30.059780037801694,42.80318376138101,45.807211171978544,0.0
228,228,0.0,0.0,0.0,44.32653375041124,30.58435938484891,42.527221981541395,45.74609708623629,0.0
229,229,0.0,0.0,0.0,44.651570146462724,31.10407336394711,42.25165752869236,45.68914124574115,0.0
230,230,0.0,0.0,0.0,44.9740562764018,31.61885861966023,41.97663178388868,45.63639088580922,0.0
231,231,0.0,0.0,0.0,45.29396823748887,32.12865122267912,41.70228102484731,45.58789963725431,0.0
232,232,0.0,0.0,0.0,45.61127580245395,32.633412817786514,41.428768962748165,45.543705169917125,0.0
233,233,0.0,0.0,0.0,45.92595179411866,33.13310282205214,41.15624910517117,45.50385136463268,0.0
234,234,0.0,0.0,0.0,46.23798055594531,33.62768714665977,40.884886441649634,45.4683793421824,0.0
235,235,0.0,0.0,0.0,46.54734437193587,34.117145680057604,40.6148521428879,45.43731837811245,0.0
236,236,0.0,0.0,0.0,46.85402787292343,34.601455377794274,40.34632362753331,45.41069476960467,0.0
237,237,0.0,0.0,0.0,47.15802202086686,35.080613597291226,40.079484614729644,45.388540802248855,0.0
238,238,0.0,0.0,0.0,0.0,35.554606329367395,39.81451916121022,45.37087668209934,0.0
239,239,0.0,0.0,0.0,0.0,36.02343139578502,39.55162344080805,45.35771043994344,0.0
240,240,0.0,0.0,0.0,0.0,36.487090231525755,39.29099998055076,45.34906499588476,0.0
241,241,0.0,0.0,0.0,0.0,36.945594560720096,39.0328514000465,45.34494652081961,0.0
242,242,0.0,0.0,0.0,0.0,37.398951871677646,38.77739892007345,45.345353435114774,0.0
243,243,0.0,0.0,0.0,0.0,37.84717923122078,38.524851098601715,45.3502944884663,0.0
244,244,0.0,0.0,0.0,0.0,38.29029589229691,38.27542844373922,45.35975259514713,0.0
245,245,0.0,0.0,0.0,0.0,38.728323151720744,38.02937024027891,45.373730047773414,0.0
246,246,0.0,0.0,0.0,0.0,39.16128421578825,37.78690199839115,45.39220786306752,0.0
247,247,0.0,0.0,0.0,0.0,39.58920407317363,37.54826092958222,45.41517291828679,0.0
248,248,0.0,0.0,0.0,0.0,40.01211531500216,37.31368931694963,45.442595444098124,0.0
249,249,0.0,0.0,0.0,0.0,40.43005158745995,37.083427373325584,45.47446060585978,0.0
250,250,0.0,0.0,0.0,0.0,40.84304752012603,36.857726443735025,45.51072806499695,0.0
251,251,0.0,0.0,0.0,0.0,41.25113307544153,36.636842017730615,45.55136803419498,0.0
252,252,0.0,0.0,0.0,0.0,41.65435592105925,36.42101913309624,45.5963478251811,47.07676078294657
253,253,0.0,0.0,0.0,0.0,42.05275289476927,36.210512718398085,45.64561411468081,46.74012111048629
254,254,0.0,0.0,0.0,0.0,42.44636157607111,36.00558749600114,45.699133207211545,46.39930202304799
255,255,0.0,0.0,0.0,0.0,42.83522537548949,35.806488544129884,45.75685099453215,46.05425314805205
256,256,0.0,0.0,0.0,0.0,43.21939297435132,35.613476615982236,45.81871536472173,45.70492355725164
257,257,0.0,0.0,0.0,0.0,43.598902954107125,35.426798415674654,45.88466744899022,45.35126627379161
258,258,0.0,0.0,0.0,0.0,43.97380902817574,35.246715380080595,45.95465494345542,44.99322947519259
259,259,0.0,0.0,0.0,0.0,44.344150017154035,35.073473312768904,46.02861461101229,44.630760753629545
260,260,0.0,0.0,0.0,0.0,44.70997926591853,34.90731632913224,46.10647690611569,44.26381666617791
261,261,0.0,0.0,0.0,0.0,45.07134493222377,34.74848612862499,46.18817916224862,43.89234901332155
262,262,0.0,0.0,0.0,0.0,45.42829493416789,34.59721346622435,46.273648306837686,43.51630439007777
263,263,0.0,0.0,0.0,0.0,45.78087694528079,34.45373274031674,46.362818316159085,43.13564398113658
264,264,0.0,0.0,0.0,0.0,46.129138388910356,34.31825783996172,46.45560455476249,42.750314018703186
265,265,0.0,0.0,0.0,0.0,46.47313495037954,34.191012530576536,46.551938257200746,42.360281212031765
266,266,0.0,0.0,0.0,0.0,46.81291725632881,34.072198244017606,46.65173668789559,41.96548640928602
267,267,0.0,0.0,0.0,0.0,47.148531280380794,33.961992797377604,46.754920384214984,41.56590236003693
268,268,0.0,0.0,0.0,0.0,0.0,33.86059755491592,46.86140899669212,41.16148098326065
269,269,0.0,0.0,0.0,0.0,0.0,33.76817270319604,46.97112141136625,40.752179776911134
270,270,0.0,0.0,0.0,0.0,0.0,33.68486827170919,47.08396762547156,40.33796825906372
271,271,0.0,0.0,0.0,0.0,0.0,33.61084794551151,47.19986141038746,39.91880536464959
272,272,0.0,0.0,0.0,0.0,0.0,33.54621517254311,0.0,39.494662655766916
273,273,0.0,0.0,0.0,0.0,0.0,33.49110206299022,0.0,39.06550075937942
274,274,0.0,0.0,0.0,0.0,0.0,33.4455871734052,0.0,38.63129994086271
275,275,0.0,0.0,0.0,0.0,0.0,33.40977696836806,0.0,38.19202321569181
276,276,0.0,0.0,0.0,0.0,0.0,33.38370676788725,0.0,37.74766089028303
277,277,0.0,0.0,0.0,0.0,0.0,33.36744740110134,0.0,37.29817919864465
278,278,0.0,0.0,0.0,0.0,0.0,33.36101432430782,0.0,36.843566121280844
279,279,0.0,0.0,0.0,0.0,0.0,33.36441692560492,0.0,36.38380537156911
280,280,0.0,0.0,0.0,0.0,0.0,33.377666743782456,0.0,35.91889761275522
281,281,0.0,0.0,0.0,0.0,0.0,33.400719696440945,0.0,35.44882508097847
282,282,0.0,0.0,0.0,0.0,0.0,33.433542269987875,0.0,34.97358735977295
283,283,0.0,0.0,0.0,0.0,0.0,33.4760786949497,0.0,34.493195530284495
284,284,0.0,0.0,0.0,0.0,0.0,33.5282430948292,0.0,34.00765738745923
285,285,0.0,0.0,0.0,0.0,0.0,33.58996090580542,0.0,33.51697681449851
286,286,0.0,0.0,0.0,0.0,0.0,33.661111955488494,0.0,33.02118667798962
287,287,0.0,0.0,0.0,0.0,0.0,33.74157205330537,0.0,32.52030920794762
288,288,0.0,0.0,0.0,0.0,0.0,33.831197283677454,0.0,32.01438082253648
289,289,0.0,0.0,0.0,0.0,0.0,33.929848910302134,0.0,31.50343555958112
290,290,0.0,0.0,0.0,0.0,0.0,34.03736168533613,0.0,30.987523017889323
291,291,0.0,0.0,0.0,0.0,0.0,34.153544955944774,0.0,30.466710081200546
292,292,0.0,0.0,0.0,0.0,0.0,34.27821546094823,0.0,29.94106324897343
293,293,0.0,0.0,0.0,0.0,0.0,34.41116625608567,0.0,29.41064812182824
294,294,0.0,0.0,0.0,0.0,0.0,34.552199162645344,0.0,28.87554948826314
295,295,0.0,0.0,0.0,0.0,0.0,34.70108635656555,0.0,28.335884163398575
296,296,0.0,0.0,0.0,0.0,0.0,34.85761036581114,0.0,27.79175033888871
