,time,663,1450,1495,1473,641,686,1451,664,1474
0,0,141.0,27.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,140.0,26.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,139.0,25.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,138.0,24.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,137.0,23.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,136.0,22.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,135.0,21.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,134.0,20.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,133.0,19.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,132.0,18.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,131.0,17.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,130.0,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,129.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,128.0,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,127.0,13.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,126.0,12.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,125.0,11.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,124.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,123.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,122.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,121.0,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,120.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,119.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,118.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,117.0,3.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,116.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,115.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,114.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,113.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,112.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,111.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,110.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,109.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,108.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,107.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,106.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,105.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,104.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,103.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,102.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,101.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,100.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,99.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
